,is_fake
24850,1
35441,1
23304,1
932,0
25157,1
16089,0
11557,0
29349,1
14456,0
43450,1
25955,1
32680,1
35475,1
26871,1
14835,0
23551,1
14473,0
43883,1
37487,1
33497,1
32330,1
10377,0
44067,1
37822,1
4752,0
31861,1
2018,0
1794,0
13148,0
7803,0
31663,1
12022,0
33868,1
22978,1
102,0
13381,0
18998,0
12179,0
16751,0
38486,1
38925,1
32228,1
21203,0
1747,0
41829,1
17292,0
29206,1
11113,0
21764,1
38616,1
42672,1
40017,1
16009,0
41993,1
24631,1
36818,1
26665,1
26893,1
24803,1
9781,0
11046,0
15182,0
6137,0
43226,1
11472,0
41420,1
44573,1
42144,1
15265,0
38773,1
17382,0
7446,0
12161,0
34014,1
2540,0
18383,0
44765,1
9088,0
40415,1
16675,0
21380,0
16367,0
24095,1
25331,1
15380,0
10656,0
2416,0
37314,1
17701,0
31169,1
28922,1
15792,0
37108,1
29319,1
24255,1
21049,0
14171,0
40290,1
8948,0
10102,0
35790,1
12306,0
8213,0
39910,1
5429,0
44662,1
37552,1
4599,0
26628,1
3837,0
36548,1
36455,1
10089,0
37703,1
536,0
42769,1
26627,1
40443,1
19861,0
17875,0
23498,1
40657,1
13808,0
21523,1
30884,1
34331,1
33450,1
19694,0
12810,0
3806,0
42882,1
17361,0
11085,0
19451,0
9412,0
19778,0
19536,0
22639,1
11703,0
4112,0
25737,1
9814,0
24573,1
17151,0
30114,1
15316,0
42103,1
22498,1
43215,1
17259,0
10567,0
35343,1
26182,1
14433,0
1511,0
9820,0
31645,1
29726,1
15902,0
4572,0
8537,0
6195,0
33561,1
9721,0
7101,0
44143,1
26815,1
11411,0
36828,1
10313,0
16029,0
10671,0
32737,1
13429,0
39784,1
19612,0
11309,0
40683,1
3463,0
23965,1
41061,1
44093,1
33880,1
37081,1
20678,0
18949,0
26273,1
25302,1
20090,0
15794,0
1223,0
11725,0
33976,1
37397,1
42654,1
976,0
20116,0
36936,1
7435,0
22806,1
6259,0
23123,1
20856,0
15976,0
10605,0
11373,0
9892,0
26705,1
36829,1
10458,0
20845,0
44388,1
17523,0
36112,1
1548,0
36023,1
5455,0
17828,0
27124,1
38915,1
13831,0
3562,0
11554,0
35154,1
39884,1
11409,0
14663,0
20450,0
13922,0
26058,1
20513,0
4576,0
11177,0
21285,0
27626,1
5834,0
23885,1
26544,1
37637,1
20050,0
33046,1
9928,0
32260,1
11671,0
21785,1
40475,1
21542,1
42564,1
40773,1
35853,1
36586,1
16027,0
32114,1
24749,1
17883,0
8647,0
41522,1
43317,1
12478,0
13744,0
1232,0
23211,1
9697,0
584,0
9929,0
6424,0
22763,1
10133,0
42535,1
23656,1
33566,1
22612,1
66,0
40921,1
16591,0
25870,1
10832,0
701,0
39997,1
348,0
28091,1
26315,1
42909,1
31614,1
20018,0
31514,1
31205,1
21894,1
32576,1
26693,1
38534,1
27305,1
22551,1
12485,0
11023,0
27169,1
27062,1
31041,1
23203,1
32237,1
38183,1
30245,1
24045,1
34120,1
18151,0
43097,1
32719,1
33947,1
18928,0
32196,1
15802,0
43248,1
1550,0
32917,1
43049,1
29768,1
28505,1
11395,0
35229,1
18120,0
42861,1
38733,1
36954,1
17403,0
42140,1
37780,1
22308,1
28314,1
37920,1
35813,1
39257,1
28021,1
12368,0
37025,1
15063,0
11948,0
15845,0
41830,1
38512,1
18119,0
37898,1
21307,0
17936,0
37323,1
33864,1
16298,0
12369,0
36909,1
25460,1
7120,0
25340,1
16364,0
42246,1
18453,0
9268,0
20442,0
4022,0
25103,1
2960,0
18034,0
22880,1
41289,1
29218,1
23646,1
40065,1
14844,0
39016,1
23731,1
28882,1
29355,1
44278,1
40901,1
33147,1
34507,1
38418,1
21798,1
11899,0
29580,1
16765,0
20009,0
20337,0
16780,0
38064,1
7797,0
20800,0
24219,1
38272,1
20627,0
34061,1
24829,1
42867,1
39810,1
35638,1
906,0
3906,0
43501,1
35404,1
8615,0
7504,0
7587,0
7758,0
18024,0
44756,1
3343,0
4464,0
5123,0
6365,0
40122,1
18529,0
42005,1
38985,1
35445,1
19436,0
13701,0
28030,1
8627,0
30533,1
8313,0
19586,0
43986,1
40285,1
41599,1
36806,1
26482,1
37792,1
38378,1
11376,0
30133,1
15639,0
37733,1
32221,1
33250,1
17741,0
44794,1
38374,1
43667,1
19896,0
4259,0
16736,0
22857,1
22637,1
42503,1
7170,0
12360,0
24920,1
34668,1
11913,0
13045,0
38428,1
22762,1
6386,0
43214,1
29945,1
40494,1
33499,1
11200,0
42528,1
8309,0
25971,1
4155,0
37864,1
38677,1
21090,0
36068,1
2157,0
27121,1
36625,1
4431,0
1082,0
30576,1
19246,0
29236,1
12105,0
18589,0
25539,1
8306,0
20056,0
13530,0
4457,0
38982,1
38944,1
13364,0
32214,1
34206,1
42363,1
3045,0
43200,1
2082,0
14509,0
24621,1
1193,0
31233,1
802,0
25138,1
4349,0
36269,1
40712,1
6986,0
37891,1
15193,0
37714,1
25317,1
11482,0
4157,0
35043,1
5498,0
39222,1
31206,1
37398,1
2987,0
37220,1
16674,0
21574,1
27804,1
31355,1
40731,1
40315,1
22411,1
38816,1
39194,1
15877,0
30257,1
29107,1
24592,1
998,0
39581,1
35692,1
10162,0
3827,0
30137,1
22928,1
38799,1
22392,1
32267,1
9421,0
14128,0
38421,1
42025,1
9627,0
24961,1
10643,0
12013,0
15169,0
22792,1
12624,0
23136,1
903,0
33736,1
34084,1
